43.25798,2
43.6796,1
44.06607,2
44.33387,0
44.58583,2
44.77129,0
45.0074,2
45.19601,1
45.49929,2
45.70197,0
45.81942,2
46.1564,1
46.40779,2
46.5929,0
46.81105,2
47.06277,1
47.21427,2
47.48331,2
47.70197,2
47.94437,1
48.14651,2
48.38263,0
48.60144,2
48.78952,1
49.02505,2
49.20908,0
49.34477,2
49.61911,1
49.88692,0
50.15466,0
50.40599,0
50.62503,1
50.84326,2
51.01196,0
51.2308,2
51.4155,1
51.7185,2
52.03778,0
52.32447,1
52.54294,2
52.7447,0
52.98033,2
53.19971,1
53.46952,2
53.65485,0
53.88969,2
54.1923,1
54.41022,2
54.54531,0
54.76286,2
54.92952,1
55.06445,2
55.2998,0
55.48507,0
55.71968,0
55.9376,1
56.10467,2
56.25692,0
56.45959,2
56.59916,1
56.80167,2
56.9697,0
57.15544,2
57.32362,1
57.55824,2
57.71021,0
57.92826,2
58.09554,1
58.31491,2
58.73455,2
58.91819,0
59.15229,2
59.33661,1
59.55449,2
59.73923,0
59.95703,2
60.12584,1
60.32758,2
60.51217,0
60.73054,2
60.93217,1
61.15094,1
61.40269,2
61.60498,2
61.75624,1
61.97583,2
62.14473,0
62.34749,2
62.53292,1
62.75116,2
62.93633,0
63.13844,2
63.37335,1
63.59185,2
63.79336,0
64.02806,2
64.17834,1
64.4324,2
64.60162,0
64.82121,2
64.99433,1
65.39835,2
65.63284,0
65.83504,2
66.02103,1
66.24116,2
66.45966,2
66.69567,2
66.86346,1
67.09859,0
67.30013,0
67.53527,1
67.73815,2
67.90568,0
68.08934,2
68.26014,1
68.47929,2
68.66409,0
68.88221,2
69.0833,1
69.35384,2
69.55582,1
69.75787,2
70.21479,1
70.23168,2
70.51788,1
70.51788,2
70.78663,0
71.02204,2
71.20741,1
71.42722,2
71.71231,0
71.93015,2
72.09785,1
72.31781,2
72.48556,0
72.85384,2
73.04019,1
73.25804,2
73.45952,0
73.70063,2
73.93957,1
74.15942,1
74.39442,2
74.51218,0
74.62926,2
74.86645,1
75.11861,2
75.26948,0
75.47137,2
75.66071,1
75.82866,2
76.06382,1
76.24854,1
76.44936,2
76.61802,0
76.83699,2
76.99152,1
77.32687,0
77.56205,0
77.93155,1
78.18306,2
78.35162,0
78.56987,2
78.75545,1
78.99167,2
79.19308,0
79.4615,2
79.64784,1
79.86714,2
80.06931,2
80.30746,1
80.50932,2
80.71045,0
80.94498,2
81.18198,1
81.38433,2
81.60255,0
81.80364,0
82.0555,1
82.25652,2
82.45895,0
82.66008,2
82.8444,1
83.0642,2
83.21539,0
83.45001,2
83.63543,1
83.88667,2
84.2921,2
84.62737,0
84.86279,2
85.06426,1
85.26495,2
85.4332,0
85.6517,2
85.88699,2
86.10561,1
86.32568,2
86.49401,0
86.71312,2
86.8999,1
87.15104,2
87.35227,0
87.58726,2
87.80569,1
88.04376,2
88.2132,0
88.41499,2
88.63358,1
88.81754,2
88.98656,0
89.20564,2
89.39146,1
89.6094,2
89.82703,2
90.01206,1
90.21271,2
90.38112,0
90.56742,2
90.75614,1
90.9575,2
91.14339,0
91.39558,2
91.56356,1
91.78202,2
91.98437,0
92.40567,2
92.60864,1
92.82606,2
93.01069,0
93.26405,2
93.43327,1
93.65121,2
93.8207,0
93.95485,2
94.07321,1
94.3087,2
94.52707,2
94.72926,0
94.91414,2
95.09911,1
95.30157,2
95.53706,0
95.77189,0
95.98993,1
96.19064,2
96.37682,0
96.59708,2
96.74859,1
96.9676,2
97.15194,0
97.35295,2
97.58855,1
97.79079,2
97.97586,0
98.17712,2
98.36147,1
98.54779,2
98.71606,0
98.95177,2
99.12527,1
99.32771,2
99.47967,0
99.68006,2
99.86591,1
100.1023,2
100.3041,0
100.5213,0
100.724,0
100.9765,1
101.18,2
101.3486,0
101.5492,2
101.9188,1
102.1377,2
102.3074,0
102.5086,2
102.7116,1
102.9125,2
103.0813,0
103.2843,2
103.4878,1
103.6893,2
103.9099,0
104.1792,0
104.3979,1
104.6,2
104.7689,0
104.9551,2
105.1075,1
105.309,2
105.4948,0
105.6795,2
105.8649,1
106.066,2
106.2188,0
106.4717,0
106.6396,0
106.8905,1
107.1074,2
107.2761,0
107.4774,2
107.6318,1
107.8667,2
108.0695,0
108.3398,1
108.5582,2
108.7261,0
108.911,2
109.0971,1
109.299,2
109.4684,0
109.6693,2
109.889,1
110.1402,2
110.3426,0
110.5945,1
110.8137,2
111.2322,1
